,Date,Total_Transaction,Total_Customer,TotalAmount,Total_Qty
54,2022-02-24,11,11,297000,33
55,2022-02-25,9,9,184300,36
56,2022-02-26,21,21,831200,91
57,2022-02-27,18,18,647300,76
58,2022-02-28,14,14,382600,56
59,2022-03-01,18,17,561300,63
60,2022-03-02,14,14,440000,58
61,2022-03-03,27,27,850200,100
62,2022-03-04,6,6,213400,23
63,2022-03-05,9,9,177200,31
64,2022-03-06,15,15,545000,49
65,2022-03-07,16,16,508500,56
66,2022-03-08,6,6,191600,22
67,2022-03-09,12,12,494600,48
68,2022-03-10,11,11,460600,43
69,2022-03-11,12,12,351400,34
70,2022-03-12,14,14,420900,48
71,2022-03-13,14,14,449200,45
72,2022-03-14,14,14,357700,43
73,2022-03-15,13,13,523200,50
74,2022-03-16,11,11,334200,41
75,2022-03-17,22,22,701900,81
76,2022-03-18,12,12,501800,54
77,2022-03-19,14,14,309500,42
78,2022-03-20,10,10,404500,33
79,2022-03-21,6,6,184000,27
80,2022-03-22,10,10,255200,32
81,2022-03-23,15,15,479800,59
82,2022-03-24,16,16,631700,63
83,2022-03-25,15,15,512100,54
84,2022-03-26,17,17,564600,64
85,2022-03-27,12,12,447800,43
86,2022-03-28,13,13,367100,45
87,2022-03-29,13,12,585200,68
88,2022-03-30,21,20,722800,76
89,2022-03-31,15,14,571900,56
90,2022-04-01,18,17,396500,45
91,2022-04-02,17,15,476300,62
92,2022-04-03,16,16,447700,64
93,2022-04-04,16,16,683300,76
94,2022-04-05,9,8,230000,29
95,2022-04-06,11,10,308800,34
96,2022-04-07,8,8,312400,40
97,2022-04-08,9,9,222300,30
98,2022-04-09,15,15,427600,55
99,2022-04-10,16,16,529100,59
100,2022-04-11,6,6,299400,28
101,2022-04-12,18,17,502700,63
102,2022-04-13,17,17,595100,65
103,2022-04-14,11,11,352700,40
104,2022-04-15,8,8,290300,28
105,2022-04-16,13,13,597200,60
106,2022-04-17,12,12,344800,46
107,2022-04-18,8,8,229100,26
108,2022-04-19,15,15,434600,55
109,2022-04-20,13,12,365200,49
110,2022-04-21,15,15,467200,48
111,2022-04-22,13,13,513400,52
112,2022-04-23,11,11,337600,37
113,2022-04-24,14,14,444500,51
114,2022-04-25,14,14,480500,58
115,2022-04-26,13,13,417000,48
116,2022-04-27,12,12,386600,41
117,2022-04-28,20,20,671600,82
118,2022-04-29,14,14,449300,55
119,2022-04-30,7,7,208600,21
120,2022-05-01,10,9,273400,30
121,2022-05-02,13,13,431600,47
122,2022-05-03,8,8,269000,29
123,2022-05-04,15,15,613700,63
124,2022-05-05,14,14,468400,41
125,2022-05-06,17,16,607900,83
126,2022-05-07,14,14,457900,47
127,2022-05-08,10,10,350200,47
128,2022-05-09,11,11,350200,46
129,2022-05-10,18,18,564200,67
130,2022-05-11,13,13,405100,48
131,2022-05-12,12,12,283200,33
132,2022-05-13,12,11,357000,37
133,2022-05-14,19,18,561000,74
134,2022-05-15,22,21,598400,71
135,2022-05-16,11,11,329600,36
136,2022-05-17,20,20,598200,69
137,2022-05-18,15,15,403000,58
138,2022-05-19,24,23,713500,76
139,2022-05-20,14,14,474800,52
140,2022-05-21,14,14,532500,56
141,2022-05-22,11,11,365200,40
142,2022-05-23,8,8,172500,15
143,2022-05-24,12,12,473400,45
144,2022-05-25,13,13,460600,56
145,2022-05-26,19,19,632700,79
146,2022-05-27,5,5,144400,18
147,2022-05-28,15,15,647600,67
148,2022-05-29,11,11,271100,35
149,2022-05-30,14,14,466500,57
150,2022-05-31,7,7,185600,21
151,2022-06-01,18,17,452600,71
152,2022-06-02,14,14,509100,51
153,2022-06-03,16,16,534600,56
154,2022-06-04,12,11,411200,45
155,2022-06-05,13,13,324200,50
156,2022-06-06,12,11,434400,46
157,2022-06-07,13,13,408300,48
158,2022-06-08,10,9,337000,38
159,2022-06-09,5,5,170000,18
160,2022-06-10,10,10,353800,30
161,2022-06-11,10,10,325800,49
162,2022-06-12,11,11,368600,41
163,2022-06-13,7,7,214400,30
164,2022-06-14,15,15,523400,49
165,2022-06-15,13,12,371400,43
166,2022-06-16,13,13,449400,47
167,2022-06-17,17,17,495800,65
168,2022-06-18,16,16,445300,58
169,2022-06-19,15,15,368100,50
170,2022-06-20,10,10,296200,37
171,2022-06-21,14,14,387500,40
172,2022-06-22,20,19,633100,66
173,2022-06-23,15,15,528700,52
174,2022-06-24,18,18,520200,62
175,2022-06-25,17,17,619400,73
176,2022-06-26,17,17,559000,64
177,2022-06-27,16,16,600800,65
178,2022-06-28,14,13,383100,42
179,2022-06-29,9,9,370200,40
180,2022-06-30,9,8,253400,27
181,2022-07-01,9,8,272200,37
182,2022-07-02,9,8,328600,32
183,2022-07-03,18,18,652500,79
184,2022-07-04,14,13,424900,48
185,2022-07-05,18,17,508200,72
186,2022-07-06,16,15,559400,63
187,2022-07-07,19,18,660500,67
188,2022-07-08,14,14,436300,49
189,2022-07-09,12,11,359200,41
190,2022-07-10,16,16,459000,56
191,2022-07-11,12,11,433800,39
192,2022-07-12,10,10,343900,35
193,2022-07-13,12,12,490400,56
194,2022-07-14,11,11,272000,29
195,2022-07-15,13,13,410600,44
196,2022-07-16,13,13,327000,49
197,2022-07-17,13,13,366800,41
198,2022-07-18,19,18,632500,70
199,2022-07-19,14,13,545600,53
200,2022-07-20,9,9,278200,24
201,2022-07-21,11,11,328000,33
202,2022-07-22,11,11,341900,43
203,2022-07-23,17,17,471600,58
204,2022-07-24,15,15,500000,51
205,2022-07-25,18,17,582300,73
206,2022-07-26,7,7,303000,26
207,2022-07-27,17,17,600900,76
208,2022-07-28,14,14,530200,57
209,2022-07-29,9,9,344300,37
210,2022-07-30,9,9,149800,24
211,2022-07-31,21,21,605700,72
212,2022-08-01,15,15,442100,47
213,2022-08-02,11,11,477000,62
214,2022-08-03,6,6,166300,16
215,2022-08-04,16,15,462400,53
216,2022-08-05,16,16,435300,52
217,2022-08-06,10,10,327000,41
218,2022-08-07,13,13,351200,46
219,2022-08-08,12,12,546900,50
220,2022-08-09,6,6,134000,21
221,2022-08-10,10,10,333600,34
222,2022-08-11,16,16,452500,55
223,2022-08-12,10,10,308600,33
224,2022-08-13,15,15,641800,66
225,2022-08-14,17,17,617900,64
226,2022-08-15,15,15,653600,64
227,2022-08-16,7,6,179700,29
228,2022-08-17,14,14,387200,49
229,2022-08-18,16,16,514400,59
230,2022-08-19,14,13,620700,62
231,2022-08-20,12,12,317900,28
232,2022-08-21,18,18,651200,80
233,2022-08-22,14,13,395500,44
234,2022-08-23,11,11,332100,42
235,2022-08-24,13,13,523300,52
236,2022-08-25,19,19,690600,78
237,2022-08-26,6,6,155800,18
238,2022-08-27,11,11,408800,38
239,2022-08-28,13,13,392700,46
240,2022-08-29,11,11,295000,34
241,2022-08-30,20,19,701200,82
242,2022-08-31,9,9,291600,36
243,2022-09-01,14,13,341200,47
244,2022-09-02,18,18,414600,61
245,2022-09-03,16,16,535400,55
246,2022-09-04,11,11,364700,43
247,2022-09-05,17,17,574200,75
248,2022-09-06,13,13,432600,55
249,2022-09-07,14,14,479800,44
250,2022-09-08,20,20,666900,73
251,2022-09-09,15,15,449700,50
252,2022-09-10,9,8,284400,36
253,2022-09-11,18,18,790000,73
254,2022-09-12,15,15,474800,45
255,2022-09-13,13,13,383700,53
256,2022-09-14,12,12,496800,50
257,2022-09-15,12,12,431000,56
258,2022-09-16,21,20,706900,71
259,2022-09-17,11,11,321300,32
260,2022-09-18,14,14,436600,42
261,2022-09-19,12,12,271400,34
262,2022-09-20,12,12,368800,38
263,2022-09-21,14,14,466600,47
264,2022-09-22,16,16,497800,59
265,2022-09-23,16,16,478300,59
266,2022-09-24,22,22,827600,90
267,2022-09-25,14,14,438500,38
268,2022-09-26,24,23,771000,90
269,2022-09-27,14,14,545300,55
270,2022-09-28,16,16,433300,55
271,2022-09-29,13,13,380100,51
272,2022-09-30,13,13,534800,54
273,2022-10-01,17,17,537900,60
274,2022-10-02,13,13,502500,47
275,2022-10-03,18,17,540600,70
276,2022-10-04,15,15,445600,53
277,2022-10-05,10,10,314600,42
278,2022-10-06,21,21,719400,64
279,2022-10-07,9,9,223500,34
280,2022-10-08,9,9,187600,32
281,2022-10-09,14,14,485200,55
282,2022-10-10,11,11,326600,49
283,2022-10-11,9,9,228400,24
284,2022-10-12,13,13,460200,49
285,2022-10-13,10,10,263400,30
286,2022-10-14,14,14,569600,56
287,2022-10-15,10,10,301600,33
288,2022-10-16,8,8,239100,26
289,2022-10-17,20,20,475900,53
290,2022-10-18,14,14,313700,47
291,2022-10-19,8,8,313000,34
292,2022-10-20,12,12,276200,39
293,2022-10-21,9,9,199000,35
294,2022-10-22,15,15,542800,56
295,2022-10-23,14,14,591800,59
296,2022-10-24,10,10,354600,39
297,2022-10-25,7,7,288500,29
298,2022-10-26,12,12,287600,40
299,2022-10-27,15,15,369700,39
300,2022-10-28,16,16,537600,58
301,2022-10-29,12,12,453400,52
302,2022-10-30,14,14,462000,52
303,2022-10-31,18,18,598900,69
304,2022-11-01,18,18,574100,75
305,2022-11-02,15,14,537400,65
306,2022-11-03,24,23,705500,72
307,2022-11-04,13,13,350000,39
308,2022-11-05,16,16,639000,65
309,2022-11-06,20,20,645000,72
310,2022-11-07,9,9,299900,29
311,2022-11-08,13,13,458100,46
312,2022-11-09,16,16,547200,58
313,2022-11-10,10,9,272700,27
314,2022-11-11,21,21,575000,64
315,2022-11-12,15,15,428300,42
316,2022-11-13,17,17,706600,78
317,2022-11-14,12,11,355000,42
318,2022-11-15,11,11,296600,34
319,2022-11-16,11,11,314400,33
320,2022-11-17,10,9,312000,38
321,2022-11-18,20,20,689200,75
322,2022-11-19,11,11,339200,33
323,2022-11-20,14,14,533000,55
324,2022-11-21,14,13,584600,55
325,2022-11-22,12,12,412900,49
326,2022-11-23,8,8,321900,40
327,2022-11-24,12,12,387000,42
328,2022-11-25,17,17,430600,55
329,2022-11-26,10,10,429700,40
330,2022-11-27,14,14,472300,53
331,2022-11-28,15,15,438800,50
332,2022-11-29,15,15,496400,55
333,2022-11-30,12,12,362400,45
334,2022-12-01,11,11,369700,35
335,2022-12-02,11,11,293500,34
336,2022-12-03,13,13,319300,41
337,2022-12-04,22,21,760200,98
338,2022-12-05,15,15,393700,46
339,2022-12-06,11,11,323200,51
340,2022-12-07,14,14,658300,56
341,2022-12-08,6,6,123600,17
342,2022-12-09,13,13,353800,39
343,2022-12-10,14,14,577400,62
344,2022-12-11,11,9,313800,30
345,2022-12-12,13,12,459400,52
346,2022-12-13,14,14,443000,50
347,2022-12-14,8,8,223800,26
348,2022-12-15,14,14,461800,46
349,2022-12-16,9,9,336600,29
350,2022-12-17,10,10,303400,35
351,2022-12-18,18,16,506900,54
352,2022-12-19,9,9,249200,29
353,2022-12-20,12,12,374200,41
354,2022-12-21,17,17,566100,64
355,2022-12-22,9,8,208400,30
356,2022-12-23,10,10,292700,26
357,2022-12-24,24,24,653400,74
358,2022-12-25,13,13,512600,53
359,2022-12-26,13,13,383000,39
360,2022-12-27,18,17,647300,70
361,2022-12-28,17,16,599000,68
362,2022-12-29,15,15,437900,42
363,2022-12-30,12,12,377000,44
364,2022-12-31,12,12,372600,37
